Date,Open,High,Low,Close,Adj Close,Volume
12/18/2017,507.5,514.924988,502.799988,507.674988,466.125183,332942
12/19/2017,507.674988,508.75,500,502.399994,461.281891,3479274
12/20/2017,502.399994,507.5,500.975006,506.649994,465.184052,216288
12/21/2017,506.649994,514,499.024994,510.774994,468.971466,604772
12/22/2017,509.700012,522.099976,508.100006,519.200012,476.70697,625894
12/26/2017,514.900024,520,511.549988,517.174988,474.847687,2049828
12/27/2017,514.5,519.424988,512.549988,517.025024,474.709961,402482
12/28/2017,515.950012,519.950012,513.049988,517,474.687012,337838
12/29/2017,515,523.049988,515,519.650024,477.120117,367766
1/1/2018,520,521.825012,515.900024,517.275024,474.939514,218678
1/2/2018,518.599976,521.700012,511.475006,514.75,472.621124,361240
1/3/2018,517.5,517.5,509,509.549988,467.84671,317868
1/4/2018,511,511,504.799988,507.649994,466.102234,639568
1/5/2018,507.649994,513,503.125,506.049988,464.633148,562278
1/8/2018,507.5,519.400024,507.5,517.825012,475.444458,307888
1/9/2018,520,522.25,514.625,520.650024,478.0383,524162
1/10/2018,524.950012,527.775024,517.299988,525.799988,482.766754,1408606
1/11/2018,526.5,541.650024,526.5,537.799988,493.784698,2630738
1/12/2018,544.5,544.5,534.775024,539.200012,495.070068,569642
1/15/2018,539.25,546.025024,532.75,540.200012,495.988251,445496
1/16/2018,540,567.200012,540,561.450012,515.499084,1370618
1/17/2018,559,580,559,576.125,528.973083,1629628
1/18/2018,574.5,582.224976,566.174988,576.375,529.202576,661634
1/19/2018,574.450012,574.450012,568,571.625,524.841309,358516
1/22/2018,570.849976,577.5,565.049988,575.150024,528.07782,590314
1/23/2018,575.599976,593.5,575.599976,587.599976,539.508789,2065536
1/24/2018,588.900024,610,583.5,592.575012,544.07666,1062012
1/25/2018,592.200012,595.75,580.400024,585.400024,537.488892,1045706
1/29/2018,582.5,598.099976,582.5,590.75,542.401062,438606
1/30/2018,590.25,591.525024,580.900024,584.849976,536.983887,1380754
1/31/2018,580,583,571.525024,575.325012,528.238464,364852
2/1/2018,575,579,560,572.25,525.4151,1344164
2/2/2018,570,581.224976,565.025024,570.849976,524.1297,923090
2/5/2018,569,577.5,567.5,569.150024,522.568909,525996
2/6/2018,554.5,563.950012,549.349976,554.224976,508.865295,437174
2/7/2018,556.049988,562.5,551.950012,554.375,509.003113,469586
2/8/2018,560.150024,572.5,558.525024,567.275024,520.847351,432672
2/9/2018,562.450012,562.450012,553.599976,555.900024,510.403351,271824
2/12/2018,556,560,549.375,551.900024,506.730621,725500
2/14/2018,552,558.700012,545.849976,549.025024,504.090973,384416
2/15/2018,550.049988,564.849976,550.049988,557.075012,511.482147,565998
2/16/2018,560.5,570,558.025024,562.424988,516.394287,1126770
2/19/2018,562.599976,567.5,560,565,518.758606,541164
2/20/2018,566,573.950012,560.5,567.349976,520.916138,245978
2/21/2018,573,575.825012,570.200012,574.349976,527.343262,290196
2/22/2018,574.450012,582,570.049988,580.25,532.760376,286646
2/23/2018,582.5,583,573.599976,577.825012,530.533875,243264
2/26/2018,578.5,578.5,568.075012,570.525024,523.831482,217834
2/27/2018,571.049988,576.400024,562.924988,574.150024,527.159607,694922
2/28/2018,574.025024,594.599976,571.174988,587.125,539.072754,801820
3/1/2018,586.724976,586.724976,578.200012,580.125,532.64563,180300
3/5/2018,580,585.049988,572.025024,576.549988,529.36322,1528590
3/6/2018,583.625,583.625,564.924988,573.424988,526.493958,234724
3/7/2018,575.650024,580,569.099976,571.400024,524.634644,303404
3/8/2018,572,582.5,572,578.349976,531.01593,415288
3/9/2018,580.099976,583,578.25,581.700012,534.091736,215634
3/12/2018,585.150024,595.924988,585.150024,592.924988,544.398071,747762
3/13/2018,588.099976,597.75,587.5,590.275024,541.964905,178396
3/14/2018,589.5,594.5,584.724976,590.099976,541.804321,129786
3/15/2018,590,593.950012,586.125,591.075012,542.699524,918832
3/16/2018,592.400024,592.5,584.5,586.25,538.269287,110724
3/19/2018,582.349976,590,571.900024,573.575012,526.631714,554528
3/20/2018,573.575012,585,573.575012,581.049988,533.494873,1385078
3/21/2018,581.549988,588.299988,581.549988,584.299988,536.478882,176810
3/22/2018,583.450012,588.025024,576.799988,579.400024,531.97998,502590
3/23/2018,572.5,586.849976,570,583.724976,535.95105,683020
3/26/2018,583.5,583.5,571.950012,577.150024,529.914185,392600
3/27/2018,572.5,585,572.5,576.400024,529.225464,219940
3/28/2018,576.5,576.5,564.5,567.200012,520.778503,191466
4/2/2018,567.75,574.474976,561,568.75,522.201599,145624
4/3/2018,568.400024,572.5,564.799988,570.025024,523.372314,111372
4/4/2018,570.25,572.5,560,562.275024,516.256531,348580
4/5/2018,567.025024,575.200012,564.974976,572.5,525.644653,114620
4/6/2018,570,572.849976,561.825012,564.650024,518.437134,177714
4/9/2018,564.950012,564.950012,553.400024,555.474976,510.013062,334702
4/10/2018,563.5,563.5,552.775024,557.075012,511.482147,443396
4/11/2018,559,565.875,558.849976,561.950012,515.95813,680392
4/12/2018,566.450012,586,564.150024,581.125,533.563782,565760
4/13/2018,587.25,592,575.099976,584.5,536.662598,589618
4/16/2018,549.650024,570,549.5,566.400024,520.043884,1063122
4/17/2018,565.974976,565.974976,557.674988,562.5,516.463135,315068
4/18/2018,562,567,556.849976,562.724976,516.669678,316444
4/19/2018,562,569.5,562,566.349976,519.997925,239364
4/20/2018,569.25,595.900024,567.450012,589.125,540.908997,1124558
4/23/2018,583,606.200012,577.5,591.674988,543.250366,1037244
4/24/2018,592.5,598,575,576.950012,529.73053,342502
4/25/2018,577,585.650024,572.599976,580.450012,532.944031,486294
4/26/2018,582.5,591,580,587.825012,539.715393,297092
4/27/2018,590,595.849976,587.5,592.575012,544.07666,287442
4/30/2018,594,603.974976,592.5,599.700012,550.618591,257636
5/2/2018,600,602,590.200012,598.900024,549.884094,523678
5/3/2018,599,602.325012,587.5,590.924988,542.561646,177976
5/4/2018,595,598,578.400024,586.450012,538.453064,213926
5/7/2018,588.549988,595.099976,588.400024,591.674988,543.250366,184192
5/8/2018,588.275024,590,581,582.674988,534.986938,386254
5/9/2018,585,588.224976,581.650024,585.625,537.695496,248234
5/10/2018,582.5,591.5,581.549988,583.775024,535.996948,156608
5/11/2018,585.25,594.5,583.174988,590.5,542.171509,122988
5/14/2018,587.5,597.349976,585.025024,594.799988,546.119568,117522
5/15/2018,594.650024,603.875,593.400024,596.275024,547.473938,408838
5/16/2018,596.275024,598.75,592.5,595.025024,546.326233,219200
5/17/2018,599.450012,599.450012,587.5,592.474976,543.984863,138004
5/18/2018,593,593.775024,586.525024,591.875,543.434021,105462
5/21/2018,590,594,585.150024,591.299988,542.906006,167710
5/22/2018,587.799988,598.974976,587.275024,596.775024,547.933044,194038
5/23/2018,598.400024,603.349976,590.450012,592.625,544.122559,208928
5/24/2018,596.224976,613.799988,596.224976,610.924988,560.924927,509566
5/25/2018,611.5,624,610.674988,614.400024,564.115479,411422
5/28/2018,614.150024,616.474976,603.049988,607.25,557.550598,380406
5/29/2018,610,612.775024,603.5,608.325012,558.537598,117418
5/30/2018,608.349976,614.5,603.5,607.049988,557.366943,752216
5/31/2018,608.5,620,605.224976,615.950012,565.538696,210638
6/1/2018,615.950012,622.575012,608.950012,610.125,560.190369,265564
6/4/2018,610,621.674988,606.375,619.799988,569.073425,177580
6/5/2018,612.549988,620.5,608.5,610.599976,560.626404,91660
6/6/2018,610.599976,620.299988,610.049988,617.799988,567.237183,135156
6/7/2018,619,628.5,618.5,625.400024,574.21521,314002
6/8/2018,624.950012,631.224976,622.575012,629.875,578.323975,831570
6/11/2018,629.875,635,628,631.525024,579.838989,137442
6/12/2018,632.5,635.424988,625.450012,629.200012,577.704163,218432
6/13/2018,632.5,642,630.5,638.049988,585.829834,225814
6/14/2018,629.5,629.5,617.025024,619.349976,573.151672,299516
6/15/2018,619.349976,645,618.5,640.224976,592.469604,388532
6/18/2018,642.5,645.25,631.150024,633.25,586.014893,181664
6/19/2018,633,633,618,622.025024,575.627258,209950
6/20/2018,622.5,626.224976,619.549988,621.674988,575.303406,110252
6/21/2018,625,627.900024,618.724976,623.174988,576.691467,101388
6/22/2018,622.75,627,620.900024,623.224976,576.737793,78710
6/25/2018,625,639.474976,625,636.150024,588.698669,290806
6/26/2018,634.950012,641.900024,630,638.924988,591.266602,153978
6/27/2018,640.575012,646.950012,632.150024,634.599976,587.264282,201170
6/28/2018,634.599976,649.099976,634.599976,644.424988,596.356384,196668
6/29/2018,647.599976,656.724976,642,653.375,604.638733,237246
7/2/2018,656.950012,670.900024,656.950012,667.224976,617.455688,241902
7/3/2018,670,679,666.650024,676.825012,626.339661,274660
